cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,velocity-magnitude,      x-velocity,      y-velocity,      z-velocity
      3857, 2.607492497E-03,-2.798560075E-03, 9.237140417E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3858, 2.406900516E-03, 2.878386760E-03, 9.266941808E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3859, 2.610027324E-03, 2.691119444E-03, 9.268142283E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3860, 2.994691720E-03, 2.433795249E-03, 9.223143570E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3861, 3.175083781E-03,-1.862389501E-03, 9.295411408E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3862, 3.999625798E-03,-5.232423064E-05, 9.163082577E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3863, 2.020149725E-03, 3.207682865E-03, 9.251308627E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3864, 3.457557643E-03, 1.577334944E-03, 9.247489274E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3865, 3.603505204E-03, 7.224096335E-04, 9.297919460E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3866, 3.682984738E-03, 4.981799866E-04, 9.281511419E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3867, 3.815122647E-03,-4.139804223E-04, 9.232063778E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3868, 2.215118380E-03, 3.052801592E-03, 9.259003215E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3869, 3.515081713E-03, 9.447354241E-04, 9.311850183E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3870, 1.163393143E-03, 3.659306327E-03, 9.231184609E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3871, 2.397733741E-03,-2.932981355E-03, 9.252456017E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3872, 3.634175053E-03,-1.039878582E-03, 9.255732410E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3873, 2.995281480E-03,-2.257713117E-03, 9.267583489E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3874, 3.235655604E-03, 2.009211574E-03, 9.244034998E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3875, 2.807556652E-03,-2.415138064E-03, 9.286371060E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3876, 3.421721747E-03, 1.164777437E-03, 9.321718477E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3877, 3.116567619E-03, 2.222030889E-03, 9.236222133E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3878, 3.349628067E-03, 1.794513199E-03, 9.247618727E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3879, 3.642431227E-03,-7.872911519E-04, 9.277608246E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3880, 3.174000187E-03,-1.586130704E-03, 9.346621111E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3881, 3.301774384E-03,-1.345057157E-03, 9.340620600E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3882, 1.394339022E-03, 3.321205033E-03, 9.326520376E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3883, 3.812566632E-03,-1.894282614E-04, 9.240649641E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3884, 2.592641395E-03,-2.559075831E-03, 9.310373105E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3885, 1.176687656E-03, 3.417980857E-03, 9.321471676E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3886, 3.392498940E-03,-1.111807767E-03, 9.338878095E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3887, 1.606894308E-03, 3.229452996E-03, 9.324771352E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3888, 2.970296657E-03,-2.011263976E-03, 9.332098998E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3889, 3.756276099E-03, 2.711703710E-04, 9.261542000E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3890, 2.745316597E-03, 2.451283159E-03, 9.295676835E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3891, 3.806904657E-03, 4.768140207E-05, 9.244893678E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3892, 1.988151576E-03, 2.969156019E-03, 9.337584488E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3893, 2.872766228E-03, 2.233926207E-03, 9.312075563E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3894, 3.324043937E-03, 1.382523100E-03, 9.327328764E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3895, 2.375933109E-03,-2.701303922E-03, 9.328074753E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3896, 1.807318069E-03, 3.111952916E-03, 9.328032844E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3897, 3.625286510E-03,-5.465577124E-04, 9.301550686E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3898, 2.171756001E-03, 2.813735045E-03, 9.344759397E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3899, 2.995084971E-03, 2.022553002E-03, 9.321904741E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3900, 3.366734600E-03, 7.578216027E-04, 9.383532219E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3901, 2.351405798E-03, 2.641619882E-03, 9.351396002E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3902, 3.111715661E-03, 1.811298076E-03, 9.327176027E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3903, 2.501843264E-03, 2.447575331E-03, 9.365112521E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3904, 3.449567826E-03, 5.383692915E-04, 9.368597530E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3905, 3.430184908E-03,-8.860151866E-04, 9.349206463E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3906, 3.221067367E-03, 1.598020550E-03, 9.329036810E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3907, 3.278516466E-03, 9.755115025E-04, 9.394670837E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3908, 2.770253224E-03,-2.165759448E-03, 9.358971380E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3909, 2.949651564E-03,-1.759677310E-03, 9.389106184E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3910, 3.578622593E-03,-3.030372027E-04, 9.330484085E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3911, 1.420130488E-03, 3.083089367E-03, 9.404071607E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3912, 3.186130663E-03, 1.191119314E-03, 9.401614778E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3913, 3.063117154E-03,-1.337889582E-03, 9.422524832E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3914, 3.591925139E-03, 1.059993447E-04, 9.330113418E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3915, 1.762038446E-03, 2.884189831E-03, 9.409423918E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3916, 2.903810004E-03,-1.518516801E-03, 9.445418604E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3917, 2.567221643E-03,-2.315362915E-03, 9.380974807E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3918, 3.525735810E-03, 3.189656709E-04, 9.350308217E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3919, 1.617107890E-03, 3.023982747E-03, 9.391746484E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3920, 3.187549533E-03,-1.165607944E-03, 9.404483251E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3921, 1.940821181E-03, 2.737890230E-03, 9.417921305E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3922, 3.647702280E-03,-8.903835987E-05, 9.308704175E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3923, 3.463323461E-03,-6.827727193E-04, 9.354317561E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3924, 2.741506323E-03,-1.918237191E-03, 9.421233088E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3925, 2.629795810E-03, 2.236614702E-03, 9.382935241E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3926, 2.754784189E-03, 2.029461553E-03, 9.394255467E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3927, 3.089612350E-03, 1.404454815E-03, 9.404410608E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3928, 2.115347655E-03, 2.589544514E-03, 9.422419593E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3929, 2.875126898E-03, 1.823558472E-03, 9.400489740E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3930, 3.131574253E-03, 7.895511226E-04, 9.462066926E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3931, 3.216259414E-03, 5.732979043E-04, 9.449221194E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3932, 2.266006544E-03, 2.415167401E-03, 9.433639236E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3933, 3.394610481E-03,-4.877416941E-04, 9.391307831E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3934, 3.208823735E-03,-9.555508732E-04, 9.420706891E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3935, 2.537789289E-03,-2.069149865E-03, 9.446357377E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3936, 3.043311648E-03, 1.003497629E-03, 9.470607154E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3937, 2.706757514E-03,-1.676137443E-03, 9.477331303E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3938, 2.387787448E-03, 2.222904004E-03, 9.450686164E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3939, 2.986865118E-03, 1.615582150E-03, 9.403719567E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3940, 1.502886065E-03, 2.828923753E-03, 9.470680729E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3941, 2.836262109E-03,-1.286386861E-03, 9.500614367E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3942, 3.449420212E-03,-8.280549082E-05, 9.383822791E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3943, 1.711348072E-03, 2.660034224E-03, 9.484385140E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3944, 3.295872360E-03, 3.550349793E-04, 9.432501160E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3945, 2.985209925E-03,-1.080081682E-03, 9.480594657E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3946, 3.242477542E-03,-7.038293988E-04, 9.431296028E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3947, 2.659890102E-03,-1.441169879E-03, 9.529251605E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3948, 2.513663145E-03, 2.024302026E-03, 9.462720715E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3949, 1.893891487E-03, 2.504667034E-03, 9.492113255E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3950, 2.506208373E-03,-1.825307612E-03, 9.504918009E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3951, 2.952462994E-03, 1.215112046E-03, 9.474613704E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3952, 2.896966180E-03, 8.189987275E-04, 9.534071200E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3953, 2.756526694E-03, 1.628184109E-03, 9.471745230E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3954, 3.313058056E-03,-2.711552952E-04, 9.429037571E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3955, 2.983214334E-03, 6.059764419E-04, 9.523384273E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3956, 2.859171480E-03, 1.423640992E-03, 9.474248625E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3957, 2.055985387E-03, 2.386625158E-03, 9.488986805E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3958, 3.370854072E-03, 1.362776238E-04, 9.411707520E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3959, 2.639712999E-03, 1.827410772E-03, 9.468599223E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3960, 2.142651938E-03, 2.202613046E-03, 9.513975121E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3961, 2.468841616E-03,-1.585356309E-03, 9.557671845E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3962, 2.809074940E-03, 1.030287589E-03, 9.539898485E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3963, 3.154796781E-03,-4.557866196E-04, 9.476091713E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3964, 3.017273964E-03,-8.288568933E-04, 9.495707229E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3965, 1.497645862E-03, 2.569383243E-03, 9.545409121E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3966, 3.065516939E-03, 3.900240117E-04, 9.508526884E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3967, 2.268014941E-03, 2.007096307E-03, 9.528141469E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3968, 1.689905417E-03, 2.415832598E-03, 9.553425945E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3969, 2.768282080E-03,-1.094329171E-03, 9.544911794E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3970, 2.749645850E-03, 6.362121203E-04, 9.591500275E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3971, 2.637251513E-03, 1.439252752E-03, 9.536244906E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3972, 2.801600145E-03,-9.007184417E-04, 9.555192664E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3973, 2.608348615E-03,-1.216110424E-03, 9.575038217E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3974, 3.027107799E-03,-6.165604573E-04, 9.508817457E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3975, 2.403067658E-03, 1.814103569E-03, 9.533914737E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3976, 3.142688191E-03, 1.709211356E-04, 9.489753284E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3977, 2.721053548E-03, 1.238443656E-03, 9.540721774E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3978, 2.662702464E-03, 8.476255462E-04, 9.599668905E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3979, 1.879813266E-03, 2.236927627E-03, 9.561258368E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3980, 2.272479469E-03,-1.727381255E-03, 9.581725113E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3981, 2.530852333E-03, 1.632359228E-03, 9.533944540E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3982, 3.219963983E-03,-5.073891589E-05, 9.465149604E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3983, 2.427725587E-03,-1.348174526E-03, 9.604589082E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3984, 2.823616378E-03,-6.763775018E-04, 9.567149915E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3985, 3.061344149E-03,-2.381726954E-04, 9.514611214E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3986, 2.236663131E-03,-1.486021443E-03, 9.630540386E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3987, 2.835646039E-03, 4.250154889E-04, 9.578165598E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3988, 2.575095976E-03, 1.059666625E-03, 9.602521546E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3989, 2.010376891E-03, 1.988466829E-03, 9.589696303E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3990, 2.489285544E-03, 1.267110580E-03, 9.600073099E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3991, 1.489623683E-03, 2.348206239E-03, 9.603654034E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3992, 2.435660455E-03, 1.453359262E-03, 9.587622248E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3993, 2.914259210E-03, 2.086522873E-04, 9.561688639E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3994, 2.587684663E-03,-9.874586249E-04, 9.606918320E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3995, 2.600886859E-03,-7.606377476E-04, 9.623742662E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3996, 1.619630959E-03, 2.183266683E-03, 9.621216916E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3997, 2.884835703E-03,-4.307620402E-04, 9.562909603E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3998, 2.985806437E-03,-1.173515557E-05, 9.541762993E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      3999, 2.303837100E-03, 1.597229741E-03, 9.597043507E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4000, 2.167444909E-03, 1.785489381E-03, 9.595483541E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4001, 2.515125321E-03, 6.631945143E-04, 9.653819725E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4002, 1.761567662E-03, 2.008374548E-03, 9.634444490E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4003, 2.429732122E-03, 8.778486517E-04, 9.658560157E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4004, 2.603550442E-03, 4.540601803E-04, 9.642527439E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4005, 2.395150019E-03,-1.108546159E-03, 9.643374942E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4006, 2.692019567E-03, 2.502427378E-04, 9.625795297E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4007, 2.339734929E-03, 1.099689747E-03, 9.657984599E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4008, 2.202270553E-03,-1.242563245E-03, 9.672869928E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4009, 2.816815628E-03,-1.835747535E-04, 9.591110982E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4010, 2.632678486E-03,-5.321480567E-04, 9.630347602E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4011, 2.242515562E-03, 1.342199859E-03, 9.650253691E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4012, 2.382601844E-03,-8.638784639E-04, 9.671349078E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4013, 1.947539276E-03, 1.737715676E-03, 9.651388042E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4014, 1.529447734E-03, 1.953509869E-03, 9.685047902E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
      4015, 2.663297579E-03,-3.278450458E-04, 9.631127119E-03, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00, 0.000000000E+00
